names,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,role,salary,class
David Hall,0.84,0.99,4,262,6,0,0,accounting,medium,1
John Arnold,0.45,0.53,2,138,3,0,0,accounting,medium,1
Elenor Anderson,0.45,0.54,2,142,3,0,0,hr,medium,1
Benny Howard,0.91,0.97,5,233,5,0,0,hr,medium,1
Michael Williams,0.42,0.48,2,155,3,0,0,hr,medium,1
Charlie Garrison,0.82,1,4,229,6,0,0,hr,medium,1
Marlene Cain,0.11,0.9,6,264,4,0,0,technical,medium,1
Brandy Madsen,0.42,0.53,3,199,4,0,0,technical,medium,1
James Kolb,0.82,0.85,4,223,5,0,0,technical,medium,1
Charles Oneill,0.09,0.96,6,268,4,0,0,technical,medium,1
Carey Hollenbach,0.1,0.94,6,287,4,0,0,technical,medium,1
Bruce Boyd,0.86,1,5,257,5,0,0,technical,medium,1
Angela Cortez,0.4,0.46,2,143,3,0,0,technical,high,1
Reba Allen,0.45,0.46,2,130,3,0,0,technical,low,1
Henry Escobar,0.42,0.51,2,136,3,0,0,technical,medium,1
Margaret Herrera,0.74,0.92,4,261,5,0,0,technical,medium,1
Charles Prioleau,0.55,0.6,3,180,4,0,0,technical,medium,1
Alexander Carmichael,0.37,0.45,2,126,3,0,0,support,medium,1
Frances Mitchell,0.41,0.52,2,127,3,1,0,support,low,1
Derek Seifert,0.89,0.65,5,195,6,0,0,support,low,1
Gregory Kindrick,0.41,0.57,2,160,3,0,0,support,low,1
Virginia Meek,0.44,0.51,2,150,3,0,0,support,low,1
Robert Myers,0.87,0.84,4,264,6,0,0,support,low,1
Ina Moore,0.1,0.84,6,309,4,0,0,support,low,1
David Badger,0.41,0.47,2,135,3,0,0,support,low,1
Nancy Stevens,0.11,0.85,6,261,4,0,0,support,low,1
Eunice Hobbs,0.43,0.53,2,160,3,0,0,support,low,1
Daniel Charles,0.77,0.9,4,237,5,0,0,support,low,1
Tara Jackson,0.41,0.52,2,136,3,0,0,technical,low,1
Margaret Kimbro,0.41,0.48,2,139,3,0,0,technical,low,1
Leone Burke,0.36,0.78,2,151,4,0,0,technical,low,1
Oliver Mesa,0.77,1,5,229,5,0,0,management,low,1
Julio Woodward,0.81,0.98,5,245,5,0,0,IT,low,1
Marc Gordon,0.39,0.54,2,127,3,0,0,IT,low,1
Leslie Killam,0.09,0.94,6,283,5,0,0,IT,low,1
John Queen,0.44,0.46,2,143,3,0,0,IT,low,1
James Moore,0.1,0.84,5,298,4,0,0,IT,low,1
Christy Reed,0.36,0.48,2,159,3,0,0,product_mng,low,1
Dorothy Weiss,0.81,0.92,5,239,5,0,0,product_mng,low,1
Sean Johnson,0.81,0.9,4,226,5,0,0,product_mng,medium,1
Susan Fields,0.85,0.98,5,248,5,0,0,product_mng,medium,1
Kelsi Manylath,0.1,0.87,6,286,4,0,0,IT,medium,1
Ronda Hinze,0.37,0.54,2,145,3,0,0,RandD,medium,1
Bette Weimar,0.09,0.97,7,254,4,1,0,RandD,medium,1
John Butler,0.44,0.53,2,127,3,0,0,RandD,medium,1
Timothy Smith,0.86,0.93,5,223,5,0,0,RandD,medium,1
Nicholas Wells,0.77,1,4,255,5,0,0,RandD,medium,1
Dianne Wilkerson,0.41,0.48,2,136,3,0,0,marketing,medium,1
Margaret Mitchem,0.4,0.48,2,137,3,0,0,sales,medium,1
Amy Thomas,0.43,0.49,2,135,3,0,0,accounting,medium,1
Shirley Anderson,0.43,0.5,2,137,3,0,0,support,medium,1
Janet Howe,0.8,0.53,3,255,5,0,0,technical,high,1
Roberta Lujan,0.8,0.85,4,273,5,0,0,management,low,1
Michael Hornsby,0.82,0.98,5,234,5,0,0,marketing,medium,1
Ann Alford,0.37,0.54,2,152,3,0,0,marketing,medium,1
David Mcfarland,0.37,0.48,2,134,3,0,0,marketing,medium,1
Rebecca Tammaro,0.09,0.95,6,292,4,0,0,sales,medium,1
Brenda Jones,0.9,0.92,5,245,5,0,0,sales,low,1
Gary Vang,0.41,0.52,2,159,3,0,0,sales,low,1
Jeffery Whitaker,0.1,0.85,6,260,4,0,0,sales,low,1
Steven Wingert,0.44,0.53,2,149,3,0,0,sales,low,1
Charles Bridgman,0.89,0.85,5,266,5,0,0,sales,low,1
Heidi Caples,0.42,0.56,2,149,3,0,0,sales,low,1
Nicole Maier,0.87,1,5,242,5,0,0,sales,low,1
Peter Ellis,0.45,0.57,2,134,3,0,0,sales,low,1
Miriam Johnson,0.11,0.87,5,271,4,0,0,sales,low,1
Wendy Brown,0.09,0.79,6,275,4,0,0,sales,low,1
Michael Boles,0.76,0.83,5,227,5,0,0,sales,low,1
Billie Buck,0.11,0.96,7,277,5,0,0,sales,low,1
Martin Burns,0.37,0.49,2,151,3,0,0,sales,low,1
Tony Lind,0.1,0.79,6,274,4,0,0,sales,low,1
Dale Mcgeeney,0.77,0.87,4,242,6,0,0,sales,low,1
James Eiselein,0.42,0.54,2,143,3,1,0,sales,low,1
Lynn Sherman,0.38,0.52,2,145,3,0,0,sales,low,1
Ashley Portes,0.32,0.95,5,172,2,0,0,sales,low,1
Helen Henderson,0.38,0.49,2,135,3,0,0,accounting,low,1
Mike Rens,0.19,1,4,192,4,0,0,accounting,low,1
Casey Brule,0.1,0.83,7,276,4,0,0,accounting,low,1
Brenda Kleman,0.76,0.88,4,206,4,0,0,hr,medium,1
Helen Joy,0.53,0.56,4,281,6,0,0,hr,medium,1
Chantelle Pedlow,0.39,0.51,2,151,3,0,0,hr,medium,1
Roy Aronson,0.11,0.83,6,244,4,0,0,hr,medium,1
Max Shippey,0.1,0.94,6,309,4,0,0,technical,medium,1
Walter Prudhomme,0.84,1,5,218,5,0,0,technical,medium,1
Jamie Crutchfield,0.82,0.99,4,263,6,0,0,technical,medium,1
David Dodson,0.1,0.82,6,244,4,0,0,technical,medium,1
Dee Hodge,0.59,0.49,7,263,4,0,0,technical,medium,1
Griselda Whitlow,0.44,0.48,2,143,3,0,0,technical,medium,1
Jack Faust,0.89,0.95,2,181,5,0,0,technical,medium,1
Leland Baker,0.91,0.84,5,265,5,0,0,technical,medium,1
Denise Witt,0.66,0.57,5,161,5,0,0,technical,high,1
Bessie Stone,0.11,0.87,7,282,5,0,0,technical,low,1
Mary Sontag,0.43,0.51,2,155,3,0,0,technical,medium,1
Tracie Robinson,0.78,0.83,4,217,6,0,0,support,medium,1
Beverly Rayborn,0.11,0.97,6,289,5,0,0,support,medium,1
Helen Ramirez,0.83,0.98,4,259,5,0,0,support,medium,1
Harold Powell,0.39,0.54,2,158,3,0,0,support,low,1
Robert Aranda,0.38,0.55,2,158,3,0,0,support,low,1
Angela Lopez,0.37,0.57,2,155,3,0,0,support,low,1
Kyle Ford,0.44,0.48,2,146,3,0,0,support,low,1
Michelle Studer,0.53,0.85,2,164,5,0,0,support,low,1
Martha Fuqua,0.09,0.96,6,259,4,0,0,support,low,1
Harvey Sparks,0.11,0.89,6,293,4,0,0,support,low,1
Barbra Petersen,0.83,0.96,5,275,5,0,0,support,low,1
Beth Miles,0.88,1,5,219,6,1,0,technical,low,1
Irvin Messier,0.1,0.89,6,247,4,0,0,technical,low,1
George Cutshall,0.09,0.86,7,309,4,0,0,technical,low,1
James Vanhorne,0.44,0.54,2,151,3,0,0,management,low,1
Michael Griffo,0.39,0.51,2,129,3,0,0,IT,low,1
Jimmy Dublin,0.87,0.94,4,274,5,0,0,IT,low,1
Brian Michaels,0.74,0.99,4,233,5,0,0,IT,low,1
Gabriel Mccullum,0.1,0.95,7,289,4,0,0,IT,low,1
Vickie Mallin,0.74,0.82,4,239,6,0,0,IT,low,1
Jonathan Goldman,0.75,0.99,5,221,5,0,0,product_mng,low,1
Michael Williams,0.41,0.56,2,150,3,0,0,product_mng,low,1
Brett Guerrero,0.41,0.45,2,144,3,1,0,product_mng,low,1
Spencer Schmidt,0.09,0.9,7,289,4,0,0,product_mng,low,1
Sarah Turner,0.09,0.8,6,301,5,0,0,IT,medium,1
Wilson Linkous,0.39,0.57,2,145,3,0,0,accounting,medium,1
Paul Jack,0.4,0.56,2,137,3,0,0,accounting,medium,1
Marlin Scaggs,0.37,0.54,2,131,3,1,0,hr,medium,1
Lettie Shelton,0.1,0.84,6,246,4,0,0,hr,medium,1
Steven Edmondson,0.43,0.51,2,136,3,0,0,hr,medium,1
Alise Ullmann,0.75,0.85,5,240,6,1,0,marketing,medium,1
Robert Paul,0.37,0.56,2,156,3,0,0,sales,medium,1
Marcus Delvecchio,0.11,0.85,6,305,4,0,0,accounting,medium,1
Vivienne Delacruz,0.45,0.45,2,154,3,1,0,support,medium,1
Blanche Bernard,0.87,1,5,261,5,1,0,technical,medium,1
Silas Mischke,0.11,0.94,7,244,4,0,0,management,medium,1
Joyce Gauvin,0.45,0.54,2,129,3,0,0,marketing,high,1
Mary Goan,0.81,0.87,4,254,5,0,0,marketing,low,1
Ina Porche,0.77,0.91,5,236,5,0,0,marketing,medium,1
Laura Meadows,0.89,0.92,5,237,5,0,0,sales,medium,1
Bernard Cummings,0.43,0.49,2,135,3,0,0,sales,medium,1
Michael Mcclure,0.78,1,5,236,5,0,0,sales,medium,1
Chadwick Cerverizzo,0.37,0.47,2,149,3,0,0,sales,low,1
Christina Brooks,0.37,0.5,2,141,3,0,0,sales,low,1
James Mosley,0.85,0.82,4,270,5,0,0,sales,low,1
Michael Baker,0.41,0.47,2,138,3,0,0,sales,low,1
Joy Grisham,0.11,0.96,6,298,4,0,0,sales,low,1
Lauren Henderson,0.75,0.99,5,254,5,0,0,sales,low,1
Vanessa Gobert,0.82,0.85,5,248,5,0,0,sales,low,1
Francis Campo,0.79,1,5,257,6,0,0,sales,low,1
Joshua Hinson,0.43,0.53,2,150,3,0,0,sales,low,1
Stanley Haney,0.1,0.9,7,281,4,0,0,sales,low,1
Trinh Brooks,0.46,0.48,2,141,3,1,0,sales,low,1
Blanca Peterson,0.43,0.57,2,157,3,0,0,sales,low,1
Derek Thompson,0.43,0.55,2,136,3,0,0,sales,low,1
Jane Coffey,0.11,0.8,7,296,4,0,0,sales,low,1
Joanne Wade,0.09,0.86,6,279,4,0,0,sales,low,1
Jeffrey Scott,0.37,0.53,2,131,3,0,0,sales,low,1
Seth Moss,0.4,0.57,2,160,3,0,0,accounting,low,1
Jose Goto,0.1,0.77,7,291,4,0,0,accounting,low,1
John Johnson,0.41,0.53,2,157,3,0,0,accounting,low,1
Arthur Sorensen,0.79,0.58,3,294,4,0,0,hr,low,1
Dennis Kochevar,0.11,0.79,7,310,4,0,0,hr,low,1
Kenneth Vanduyne,0.1,0.97,6,282,4,0,0,hr,medium,1
Judy Hernandez,0.44,0.51,2,134,3,0,0,hr,medium,1
William Daugherty,0.25,0.46,4,214,4,0,0,technical,medium,1
Jonathan Veronesi,0.44,0.52,2,137,3,0,0,technical,medium,1
Delores Atwell,0.73,1,4,252,5,0,0,technical,medium,1
Thomas Morley,0.75,0.97,5,243,6,0,0,technical,medium,1
Betty Jorgenson,0.36,0.47,2,148,3,0,0,technical,medium,1
Kathi Stickfort,0.37,0.49,2,151,3,0,0,technical,medium,1
Emma Scarberry,0.39,0.49,2,129,3,0,0,technical,medium,1
Max Paris,0.48,0.78,2,198,2,0,0,technical,medium,1
Daniel Sarabia,0.57,0.72,4,275,6,0,0,technical,medium,1
George Rojas,0.9,0.96,5,243,5,0,0,technical,medium,1
Neil Hooper,0.39,0.55,2,159,3,0,0,technical,high,1
Myrtle Langworthy,0.44,0.51,2,145,3,0,0,support,low,1
Florence Marks,0.81,0.88,5,242,5,0,0,support,medium,1
Charles Hall,0.74,0.87,5,242,5,0,0,support,medium,1
Andrew Wright,0.44,0.56,2,145,3,0,0,support,medium,1
Stephen Kerwood,0.41,0.56,2,154,3,0,1,support,medium,1
Christopher Streiff,0.4,0.51,2,139,3,0,0,support,low,1
Jonathan Milton,0.46,0.57,2,152,3,0,0,support,low,1
Harry Jackson,0.8,0.83,2,211,3,0,0,support,low,1
Barbara Isabell,0.87,0.9,5,258,5,0,0,support,low,1
Estelle Hobbs,0.39,0.54,2,155,3,0,0,support,low,1
Stephen Wittkop,0.38,0.55,2,148,3,0,0,support,low,1
Brian Fry,0.66,0.67,2,255,3,0,0,technical,low,1
Victoria Barton,0.1,0.8,6,264,4,0,0,technical,low,1
Leona Littlefield,0.37,0.54,2,132,3,0,0,technical,low,1
Emily Jarman,0.1,0.77,6,255,4,0,0,management,low,1
Megan Diaz,0.09,0.87,5,263,4,0,0,IT,low,1
Anthony Jensen,0.86,0.84,5,222,5,0,0,IT,low,1
Eleanor Dye,0.11,0.9,6,263,4,0,0,IT,low,1
Elena Nunley,0.37,0.46,2,157,3,0,0,IT,low,1
Johanna Hamilton,0.11,0.92,7,307,4,0,0,IT,low,1
Charles Mathis,0.77,0.98,5,259,6,0,0,product_mng,low,1
Elyse Roper,0.84,0.94,5,222,6,0,0,product_mng,low,1
Charles Hughes,0.1,0.84,7,250,4,0,0,product_mng,low,1
Susan Patterson,0.83,0.9,5,245,5,0,0,product_mng,low,1
Nikki Stinson,0.11,0.79,6,292,4,0,0,IT,low,1
Mary Perrucci,0.86,0.92,5,252,5,0,0,RandD,low,1
Victor Rogers,0.38,0.56,2,161,3,0,0,RandD,medium,1
Janeen Kadlec,0.11,0.88,5,250,4,0,0,RandD,medium,1
Laura Balk,0.45,0.49,2,134,3,0,0,RandD,medium,1
Shelly Rife,0.1,0.85,7,279,4,0,0,RandD,medium,1
Herbert Greene,0.09,0.95,7,256,4,0,0,marketing,medium,1
Cara Galan,0.39,0.53,2,127,3,0,0,sales,medium,1
Peggy Kane,0.37,0.47,2,138,3,1,0,accounting,medium,1
Jessica Fenton,0.81,0.97,5,243,5,0,0,support,medium,1
Gary Phillips,0.09,0.9,7,296,4,0,0,technical,medium,1
Laura Welsh,0.1,0.88,7,267,4,0,0,management,medium,1
Lorinda Blankenship,0.39,0.49,2,144,3,0,0,marketing,medium,1
Ronald Needham,0.83,0.95,4,251,5,0,0,marketing,medium,1
Walter Gottlieb,0.45,0.57,2,148,3,0,0,marketing,high,1
Robert Camp,0.43,0.51,2,141,3,0,0,sales,low,1
John Zepeda,0.8,0.75,3,268,2,0,0,sales,medium,1
Frederick Johnson,0.1,0.86,6,247,4,0,0,sales,medium,1
Daniel Spencer,0.1,0.55,2,247,4,0,0,sales,medium,1
Mildred Johnson,0.36,0.52,2,146,3,0,0,sales,medium,1
Christine Medina,0.38,0.5,2,140,3,0,0,sales,low,1
Samantha Morse,0.78,0.98,5,263,6,0,0,sales,low,1
Scott Marsh,0.44,0.49,2,145,3,0,0,sales,low,1
Lawanda Sell,0.41,0.46,2,156,3,1,0,sales,low,1
Lorraine Castanon,0.72,0.85,5,244,6,0,0,sales,low,1
Donald Wilson,0.46,0.54,2,144,3,0,0,sales,low,1
Carolyn Fleming,0.1,0.9,7,286,4,0,0,sales,low,1
Amber Brewer,0.34,0.67,4,141,2,0,0,sales,low,1
Michael Hill,0.11,0.89,6,260,5,0,0,sales,low,1
David Johnson,0.38,0.56,2,154,3,0,0,sales,low,1
Ayana Mcdaniel,0.82,0.92,5,225,5,0,0,sales,low,1
Allen Kozan,0.39,0.57,2,127,3,0,0,sales,low,1
Eric Steiner,0.44,0.53,2,140,3,0,0,sales,low,1
Miguel Horn,0.43,0.52,2,147,3,0,0,sales,low,1
John Bass,0.84,0.83,4,227,5,0,0,accounting,low,1
Jean Westbrook,0.43,0.48,2,153,3,0,0,accounting,low,1
Richard Klein,0.37,0.52,2,128,3,0,0,accounting,low,1
Rebecca Ricks,0.74,0.97,4,228,5,0,0,hr,low,1
Robin Webb,0.73,0.97,5,235,5,0,0,hr,low,1
Billie Germon,0.37,0.47,2,148,3,0,0,hr,low,1
Jennifer Cone,0.58,0.62,4,238,3,0,0,hr,low,1
Charles Wu,0.4,0.54,2,141,3,0,0,technical,medium,1
Theodore Martin,0.51,0.83,5,249,4,0,0,technical,medium,1
Gregory Gerwitz,0.46,0.5,2,151,3,0,0,technical,medium,1
Caleb Clark,0.45,0.54,2,129,3,0,0,technical,medium,1
Paula Moore,0.46,0.5,2,156,3,0,0,technical,medium,1
Fonda Williams,0.39,0.45,2,134,3,0,0,technical,medium,1
Larry Smith,0.09,0.88,6,269,4,0,0,technical,medium,1
Jorge Carter,0.09,0.77,6,290,4,0,0,technical,medium,1
James Wilkinson,0.37,0.51,2,132,3,0,0,technical,medium,1
Bob Jones,0.1,0.89,7,308,4,0,0,technical,medium,1
Lucy Segal,0.77,1,4,232,5,0,0,technical,medium,1
Julia Boehm,0.79,0.86,5,235,5,0,0,support,medium,1
Walter Gonzales,0.43,0.55,2,130,3,0,0,support,high,1
Tina Grover,0.38,0.53,2,146,3,0,0,support,low,1
Anthony Mcdonald,0.77,0.91,5,221,6,0,0,support,medium,1
Catherine Schuller,0.44,0.5,2,130,3,0,0,support,medium,1
Cindy Owen,0.39,0.46,2,136,3,0,0,support,medium,1
Danny Scofield,0.78,0.89,5,274,6,0,0,support,medium,1
Annabelle Yoon,0.1,0.79,6,256,5,0,0,support,low,1
Andrew Brainard,0.1,0.77,5,276,4,0,0,support,low,1
Jennifer Freer,0.75,0.85,5,267,5,0,0,support,low,1
Janet Purnell,0.46,0.62,6,213,3,0,0,support,low,1
Randal Stargell,0.91,0.97,4,274,6,0,0,technical,low,1
Dorothy Williams,0.1,0.92,6,258,4,0,0,technical,low,1
James Beeson,0.72,0.6,3,153,5,0,0,technical,low,1
Irene Brown,0.11,0.95,6,245,4,0,0,management,low,1
Celia Caban,0.11,0.94,6,264,4,0,0,IT,low,1
Brenda Arceo,0.46,0.57,2,154,3,0,0,IT,low,1
Nancy Batista,0.37,0.46,2,149,3,0,0,IT,low,1
Elwood Ammons,0.46,0.5,2,157,3,0,0,IT,low,1
Joyce Hofmann,0.43,0.57,2,127,3,0,0,IT,low,1
Donald Richards,0.11,0.82,6,270,4,0,0,product_mng,low,1
Margaret Beasley,0.73,0.89,5,236,6,0,0,product_mng,low,1
Tina Rose,0.43,0.47,2,158,3,0,0,product_mng,low,1
Gracie Hokenson,0.86,1,5,229,5,0,0,product_mng,low,1
Sharon Thompson,0.1,0.83,6,269,4,0,0,IT,low,1
Michael Price,0.4,0.49,2,128,3,0,0,sales,low,1
Joel Munez,0.11,0.87,7,278,4,0,0,sales,low,1
Mark Repp,0.86,0.98,3,158,5,0,0,sales,low,1
Daniel Thayer,0.42,1,3,202,3,0,0,sales,medium,1
Michelle Abernathy,0.79,0.84,4,240,5,0,0,sales,medium,1
Cynthia Rhem,0.1,0.96,7,255,4,0,0,marketing,medium,1
Phyllis Wallace,0.09,0.92,7,254,4,0,0,sales,medium,1
Chris Steinharter,0.09,0.82,6,257,4,0,0,accounting,medium,1
Ryan Paulino,0.87,1,4,228,5,0,0,support,medium,1
Marjorie Kendrick,0.36,0.49,2,145,3,0,0,technical,medium,1
Angela Nunlee,0.42,0.75,3,218,4,0,0,management,medium,1
Martha Ellison,0.84,0.86,5,268,5,0,0,marketing,medium,1
Lynn Hinderliter,0.1,0.83,6,278,4,0,0,marketing,medium,1
Alice Chittum,0.78,0.71,3,249,5,0,0,marketing,medium,1
Kristen Davis,0.35,0.99,3,236,4,0,0,sales,medium,1
Frank Toland,0.1,0.81,7,291,4,0,0,sales,high,1
William Page,0.11,0.8,6,306,4,0,0,sales,low,1
Dennis Findlay,0.43,0.48,2,135,3,0,0,sales,medium,1
Clyde Canavan,0.38,0.45,2,156,3,0,0,sales,medium,1
Kim Edelen,0.46,0.54,2,143,3,0,0,sales,medium,1
David Warner,0.89,0.82,4,243,5,0,0,sales,medium,1
Marjorie Richards,0.45,0.5,2,147,3,0,0,sales,low,1
Selma Perez,0.44,0.53,2,159,3,0,0,sales,low,1
Lonnie Bryan,0.74,0.54,5,216,3,0,0,sales,low,1
Kevin Gonsoulin,0.45,0.54,2,152,3,0,0,sales,low,1
Patrick Dunbar,0.79,0.93,4,226,5,0,0,sales,low,1
Jennifer Orio,0.79,0.91,5,271,5,0,0,sales,low,1
Luis Chilcutt,0.11,0.87,6,255,4,0,0,sales,low,1
Nona Roy,0.42,0.48,2,140,3,0,0,sales,low,1
Michael Compton,0.64,0.9,6,252,2,0,0,sales,low,1
Linda Brown,0.4,0.55,2,159,3,0,0,sales,low,1
Martha Mertes,0.84,0.98,5,270,5,0,0,sales,low,1
Charles Crowder,0.73,0.92,5,232,5,0,0,sales,low,1
Gwen Miller,0.4,0.51,2,144,3,0,0,accounting,low,1
Vernon Olson,0.36,0.45,2,127,3,0,0,accounting,low,1
Augusta Sullivan,0.43,0.47,2,131,3,0,0,accounting,low,1
Carol Carr,0.11,0.78,6,243,4,0,0,hr,low,1
Emma Harper,0.91,1,5,244,6,0,0,hr,low,1
Brock Manning,0.8,1,5,260,5,0,0,hr,low,1
Douglas Green,0.42,0.49,2,139,3,0,0,hr,low,1
Mary Kuck,0.31,0.87,4,184,3,0,0,technical,low,1
James Ketchum,0.44,0.47,2,130,3,0,0,technical,low,1
Ema Luhnow,0.38,0.54,2,135,3,0,0,technical,medium,1
Robert Bryant,0.45,0.56,2,146,3,0,0,technical,medium,1
Tara Latour,0.43,0.46,2,149,3,0,0,technical,medium,1
Jason Wilson,0.45,0.46,2,153,3,1,0,technical,medium,1
Karen Petrowski,0.43,0.57,2,160,3,0,0,technical,medium,1
Jeffery Traylor,0.43,0.49,2,160,3,0,0,technical,medium,1
Jonathan Grubaugh,0.09,0.83,6,282,4,0,0,technical,medium,1
Earl Jones,0.43,0.47,2,128,3,0,0,technical,medium,1
Zachery Howard,0.79,0.94,4,232,5,0,0,technical,medium,1
Louis Watkins,0.85,0.58,3,226,2,0,0,support,medium,1
Philip Hughes,0.38,0.45,2,129,3,0,0,support,medium,1
Mary Price,0.11,0.92,7,255,4,0,0,support,medium,1
David Gould,0.83,0.99,5,258,5,0,0,support,high,1
Anthony Noel,0.81,0.91,4,229,5,0,0,support,low,1
Phillip Wallander,0.42,0.56,2,143,3,0,0,support,medium,1
Naomi Ruegg,0.11,0.87,6,257,4,0,0,support,medium,1
Mike Mccluskey,0.11,0.85,7,275,4,0,0,support,medium,1
Kathryn Pollock,0.1,0.89,7,291,4,0,0,support,medium,1
Stanley Wiltberger,0.5,0.54,5,153,4,0,0,support,low,1
Robert Rivas,0.44,0.49,2,154,3,0,0,support,low,1
Leonard Kennedy,0.11,0.9,6,301,4,0,0,technical,low,1
Jody Mccaslin,0.39,0.52,2,134,3,0,0,technical,low,1
Anthony Barrickman,0.11,0.78,6,245,4,0,0,technical,low,1
Cynthia Wright,0.36,0.5,2,132,3,0,0,management,low,1
Tracey Burger,0.43,0.51,2,130,3,0,0,IT,low,1
Judi Gatlin,0.4,0.5,2,127,3,0,0,IT,low,1
Rose Richards,0.86,0.84,4,246,6,0,0,IT,low,1
Willie Searles,0.38,0.49,2,145,3,0,0,IT,low,1
Susan Monahan,0.46,0.45,2,138,3,0,1,IT,low,1
Elaina Hogue,0.37,0.57,2,129,3,0,0,product_mng,low,1
Janet Whitworth,0.43,0.52,2,150,3,0,0,product_mng,low,1
Debra Josselyn,0.66,0.93,5,253,5,0,0,product_mng,low,1
Kerry Eberly,0.37,0.48,2,160,3,0,0,product_mng,low,1
Daniel Nunez,0.77,0.92,5,235,5,0,0,IT,low,1
Gene Veve,0.38,0.55,2,151,3,0,0,sales,low,1
Mark Howard,0.39,0.54,2,127,3,0,0,sales,low,1
Amanda Adams,0.41,0.55,2,151,3,0,0,sales,low,1
Robin Warner,0.1,0.9,7,290,4,0,0,sales,low,1
Steven Suttles,0.09,0.93,6,249,4,0,0,sales,low,1
Linda Lakey,0.41,0.47,2,131,3,0,0,marketing,medium,1
Gerald Kempson,0.39,0.46,2,159,3,0,0,sales,medium,1
Mai Flores,0.83,0.99,4,223,5,0,0,accounting,medium,1
Joseph Dickerson,0.09,0.87,3,214,2,0,0,support,medium,1
Wm Horsley,0.75,0.81,5,227,5,0,0,technical,medium,1
Sandra Grooms,0.44,0.54,2,127,3,0,0,management,medium,1
Donna Keri,0.1,0.84,6,293,5,0,0,marketing,medium,1
Fannie Bell,0.42,0.46,2,141,3,0,0,marketing,medium,1
Thomas Neill,0.1,0.83,6,300,4,0,0,marketing,medium,1
Kathryn Replogle,0.1,0.86,6,309,4,0,0,sales,medium,1
Jesse Velez,0.31,0.77,4,149,3,0,0,sales,medium,1
Frederick Paxton,0.42,0.54,2,159,3,0,0,sales,medium,1
Cindy Parker,0.38,0.5,2,152,3,0,0,sales,high,1
Ashley Mcilhinney,0.39,0.57,2,158,3,0,0,sales,low,1
Barrett Perkins,0.1,0.97,6,254,5,0,0,sales,medium,1
Richard Coates,0.11,0.93,6,294,4,0,0,sales,medium,1
Kathy Hipsher,0.1,0.92,7,269,4,0,0,sales,medium,1
Jason Graham,0.11,0.9,7,247,4,0,0,sales,medium,1
Jana Flaherty,0.44,0.65,3,271,4,0,0,sales,low,1
Santos Blanks,0.91,0.96,4,232,5,0,0,sales,low,1
Ida Thomas,0.72,1,4,245,5,0,0,sales,low,1
Stephen Dailey,0.36,0.46,2,132,3,0,0,sales,low,1
Jonathon Schrock,0.44,0.57,2,131,3,0,0,sales,low,1
Constance Hughes,0.85,0.99,5,248,5,0,0,sales,low,1
Barbara Lunn,0.78,0.93,5,225,5,0,0,sales,low,1
David Landrum,0.39,0.46,2,156,3,0,0,sales,low,1
Glen Koval,0.78,0.81,3,222,2,0,0,sales,low,1
Jesse Cherry,0.1,0.92,6,243,4,1,0,sales,low,1
Isela Fields,0.23,0.99,4,204,4,1,0,accounting,low,1
Dawn Fowler,0.11,0.87,6,301,4,0,0,accounting,low,1
Barbara Silvia,0.9,0.83,5,259,5,0,0,accounting,low,1
Raymond Chenoweth,0.91,0.89,4,247,5,0,0,hr,low,1
Debbie Sandstrom,0.11,0.79,7,295,4,0,0,hr,low,1
Joshua Spencer,0.43,0.54,2,150,3,0,0,hr,low,1
Richard Spradlin,0.45,0.49,2,151,3,0,0,hr,low,1
Matthew Srour,0.11,0.91,5,291,4,0,0,technical,low,1
Charles Abbott,0.11,0.93,6,253,4,1,0,technical,low,1
Phyllis Lamke,0.43,0.5,2,161,3,0,0,technical,low,1
Jean Geoghegan,0.91,0.97,4,251,6,0,0,technical,low,1
Xiomara Sell,0.43,0.55,2,153,3,0,0,technical,medium,1
Kay Lamb,0.85,0.82,5,264,6,0,0,technical,medium,1
Jason Hunt,0.1,0.77,6,310,4,0,0,technical,medium,1
Nelson Wallace,0.81,0.95,5,266,5,0,0,technical,medium,1
Felipe Saylor,0.36,0.62,4,237,2,0,0,technical,medium,1
Ashley Batz,0.45,0.54,2,138,3,0,0,technical,medium,1
Latonya White,0.86,1,5,227,5,0,0,technical,medium,1
Harold Shani,0.71,1,4,300,5,0,0,support,medium,1
Charles Ferguson,0.11,0.97,7,310,4,0,0,support,medium,1
Vincent Richmond,0.84,0.93,5,236,5,0,0,support,medium,1
Dori Jackson,0.09,0.97,7,288,4,0,0,support,medium,1
Robert Bailey,0.38,0.49,2,127,3,0,0,support,medium,1
Blanche Owens,0.15,0.55,6,139,4,0,0,support,high,1
Kelly Naef,0.1,0.92,7,253,4,1,0,support,low,1
Robert Stavis,0.8,0.97,4,218,5,1,0,support,medium,1
Rosetta Loker,0.84,0.97,5,251,5,0,0,support,medium,1
Jean Lee,0.11,0.87,6,264,4,0,0,support,medium,1
Caleb Perez,0.89,0.79,3,149,2,0,0,support,medium,1
Scott Shrout,0.45,0.51,2,138,3,0,0,technical,low,1
Colby Kruger,0.11,0.93,7,284,4,0,0,technical,low,1
Paul Burgess,0.74,0.93,5,244,5,0,0,technical,low,1
Shirley Bryant,0.41,0.5,2,128,3,0,0,management,low,1
Sheldon Forster,0.44,0.53,2,154,3,0,0,IT,low,1
